778,hor,,eta,2:37:24.4,-52:32:35,272.31,-57.82,5.31,0.27,A6V,0.025
1069,per,36,36,3:32:26.3,+46:3:25,149.87,-8.22,5.31,0.40,F4III,0.031
1516,pic,,lambda,4:42:46.4,-50:28:53,257.58,-40.79,5.31,0.98,K0-1III,0.000
1677,men,,beta,5:2:43.0,-71:18:52,282.77,-34.21,5.31,1.00,G8III,0.013
1935,col,,nu2,5:37:44.6,-28:41:22,232.81,-27.75,5.31,0.46,F4V,0.047
2168,lep,19,19,6:7:41.6,-19:9:57,225.72,-18.01,5.31,1.68,M2III,
2983,gem,76,76,7:44:6.9,+25:47:3,194.42,22.39,5.31,1.54,K4-5III,0.007
3500,hya,14,14,8:49:21.7,-3:26:35,230.64,24.19,5.31,-0.09,B9pHgMn,
4422,uma,57,57,11:29:4.2,+39:20:13,172.23,68.97,5.31,0.01,A2V,0.025
5523,lib,7,mu,14:49:19.1,-14:8:56,341.30,39.78,5.31,0.07,A1pSrCrEu,0.006
7612,pav,,mu2,20:1:52.4,-66:56:39,328.95,-31.67,5.31,1.22,K2IVCNII,0.025
8032,vul,33,33,20:58:16.4,+22:19:33,68.36,-15.04,5.31,1.40,K3.5III,
8215,cyg,70,70,21:27:21.4,+37:7:0,83.94,-9.86,5.31,-0.14,B3V,
8975,scl,,mu,23:40:38.2,-32:4:23,10.86,-73.86,5.31,0.97,K1III,0.027
917,eri,9,rho2,3:2:42.3,-7:41:7,187.04,-53.34,5.32,0.94,K0II-III,
2165,cam,36,36,6:12:51.1,+65:43:6,148.62,20.75,5.32,1.34,K1.5IIIbCN-0.5,0.004
3652,lyn,36,36,9:13:48.2,+43:13:4,177.86,43.61,5.32,-0.14,B8IIIpMn,
3900,leo,22,22,9:51:53.0,+24:23:43,206.42,49.69,5.32,0.23,A5IV,0.040
4365,leo,73,73,11:15:51.9,+13:18:27,239.93,63.74,5.32,1.20,K3III,
4528,vir,4,4,11:47:54.9,+8:14:45,261.46,65.86,5.32,0.02,A1,0.017
4928,dra,9,9,12:59:55.1,+66:35:50,121.60,50.51,5.32,1.29,K2III,0.005
6279,her,53,53,16:52:58.1,+31:42:6,53.39,37.87,5.32,0.29,F0-2V,0.012
7753,vul,24,24,20:16:47.1,+24:40:16,64.61,-5.97,5.32,0.95,G8III,-0.003
8480,aqr,41,41,22:14:18.0,-21:4:27,33.83,-53.78,5.32,0.80,K0III+F2V,0.016
8887,peg,64,64,23:21:54.9,+31:48:45,101.57,-27.32,5.32,-0.11,B6III,0.001
8940,peg,71,71,23:33:28.1,+22:29:56,100.25,-36.92,5.32,1.60,M5IIIa,
175,and,32,32,0:41:7.2,+39:27:31,120.76,-23.37,5.33,0.89,G8III,0.010
855,per,20,20,2:53:42.6,+38:20:15,147.81,-18.55,5.33,0.41,F4IV,0.011
1253,tau,40,40,4:3:44.6,+5:26:8,185.31,-33.28,5.33,-0.08,B3V,
1562,ori,5,5,4:53:22.8,+2:30:29,196.08,-24.71,5.33,1.64,M1III,0.010
2229,ori,73,73,6:15:45.0,+12:33:4,197.71,-2.04,5.33,-0.02,B9II-III,
2520,lyn,14,14,6:53:5.1,+59:26:55,156.54,23.32,5.33,0.65,G4III+A2V,0.005
3366,cnc,33,eta,8:32:42.5,+20:26:28,204.33,31.06,5.33,1.25,K3III,0.013
4496,uma,61,61,11:41:3.0,+34:12:6,183.53,73.32,5.33,0.72,G8V,0.119
4995,vir,55,55,13:14:10.9,-19:55:51,310.21,42.62,5.33,0.87,G6V,0.010
5675,ser,3,3,15:15:11.4,+4:56:22,6.46,49.21,5.33,1.09,K0III,0.021
5843,ser,20,chi,15:41:47.4,+12:50:51,21.83,47.75,5.33,0.04,A0pSr,0.032
6393,oph,37,37,17:12:27.8,+10:35:7,31.38,26.74,5.33,1.59,M2IIIa,
8804,and,4,4,23:7:39.3,+46:23:14,104.90,-12.82,5.33,1.41,K5III,
310,psc,74,psi1,1:5:40.9,+21:28:24,127.34,-41.28,5.34,-0.03,A1Vn,0.016
1664,ori,14,14,5:7:52.9,+8:29:54,192.67,-18.48,5.34,0.33,Am,0.004
1746,ori,21,21,5:19:11.2,+2:35:45,199.54,-19.12,5.34,0.41,F5II,0.022
3669,cnc,82,pi2,9:15:13.8,+14:56:29,215.07,38.49,5.34,1.32,K1III,
4227,leo,53,53,10:49:15.4,+10:32:43,237.00,56.82,5.34,0.03,A2V,0.007
6724,sgr,7,7,18:2:51.1,-24:16:56,5.96,-0.96,5.34,0.52,F3III,0.007
7279,aql,20,20,19:12:40.7,-7:56:22,28.23,-8.31,5.34,0.13,B3V,
8496,aqr,42,42,22:16:48.1,-12:49:53,46.72,-51.16,5.34,1.14,gK0,
8980,aqr,103,103,23:41:34.5,-18:1:38,58.77,-71.51,5.34,1.57,K5III,
594,for,,pi,2:1:14.7,-30:0:6,227.66,-74.42,5.35,0.88,G5III,0.017
714,hor,,lambda,2:24:53.9,-60:18:43,283.79,-53.20,5.35,0.39,F2III,0.023
739,cet,75,75,2:32:9.4,-1:2:6,169.94,-54.44,5.35,1.02,gG3,
750,tri,15,15,2:35:46.8,+34:41:15,146.14,-23.44,5.35,1.66,M3IIIa,0.016
1153,tau,29,29,3:45:40.4,+6:3:0,181.28,-36.39,5.35,-0.12,B3V,
1339,tau,53,53,4:19:26.1,+21:8:32,174.52,-20.28,5.35,-0.08,B9IV,
1466,cam,2,2,4:39:58.1,+53:28:23,153.03,4.53,5.35,0.32,A8V,0.019
2031,ori,55,55,5:51:22.0,-7:31:5,212.89,-16.76,5.35,-0.20,B2IV-V,
2201,cam,40,40,6:15:40.6,+59:59:57,154.43,19.01,5.35,1.34,K3III,
2477,lyn,13,13,6:46:49.5,+57:10:9,158.69,21.93,5.35,0.96,K0III,
3086,gem,85,85,7:55:39.9,+19:53:2,201.42,22.74,5.35,-0.04,A0V s,0.009
3357,cnc,31,theta,8:31:35.7,+18:5:40,206.77,29.98,5.35,1.56,K5III,
3866,leo,16,psi,9:43:43.9,+14:1:18,219.89,44.44,5.35,1.63,M2IIIab,
4024,lmi,23,23,10:16:14.4,+29:18:38,199.96,55.90,5.35,0.01,A0Vn,
4760,uma,74,74,12:29:57.3,+58:24:21,128.32,58.50,5.35,0.20,A5Del Del,0.039
5710,ser,6,6,15:21:2.0,+0:42:55,2.90,45.45,5.35,1.19,K3III,0.007
6293,her,54,54,16:55:22.2,+18:26:0,37.86,33.62,5.35,1.41,K4III,0.020
6459,oph,43,43,17:23:21.6,-28:8:35,358.02,4.54,5.35,1.55,K5III,0.028
7124,dra,50,50,18:46:22.2,+75:26:2,106.61,26.50,5.35,0.05,A1Vn,0.008
7510,tel,,nu,19:48:1.2,-56:21:45,341.27,-30.01,5.35,0.20,A7III-IV,
8663,oct,,xi,22:50:22.9,-80:7:27,309.03,-35.53,5.35,-0.15,B6IV,
167,psc,55,55,0:39:55.6,+21:26:18,119.36,-41.35,5.36,1.16,K0III+F3V,0.009
1872,ori,38,38,5:34:16.7,+3:46:1,200.43,-15.27,5.36,0.05,A2V,0.014
2143,aur,40,40,6:6:35.1,+38:28:58,173.87,8.53,5.36,0.25,A4m,0.004
2152,cam,37,37,6:9:59.1,+58:56:9,155.18,17.94,5.36,1.09,G8III,0.011
2264,aur,45,45,6:21:46.1,+53:27:8,161.14,17.33,5.36,0.43,F5III,0.022
2849,lyn,22,22,7:29:56.0,+49:40:21,168.33,26.35,5.36,0.45,F6V,0.042
3795,cha,,iota,9:24:9.1,-80:47:13,295.18,-21.22,5.36,0.45,F3-5IV,
3951,lmi,20,20,10:1:0.7,+31:55:25,195.01,52.86,5.36,0.66,G3VaHdel 1,0.053
4483,vir,1,omega,11:38:27.6,+8:8:3,257.26,64.32,5.36,1.57,M4III,-0.005
5159,vir,84,84,13:43:3.7,+3:32:17,332.78,63.38,5.36,1.11,K2III,0.006
7609,sge,10,10,19:56:1.3,+16:38:5,55.17,-6.12,5.36,0.67,G5Ib,0.009
7689,cyg,27,27,20:6:21.8,+35:58:21,72.86,2.10,5.36,0.85,K0IV,0.032
80,psc,41,41,0:20:35.9,+8:11:25,109.91,-53.90,5.37,1.34,gK3,
332,tuc,,iota,1:7:18.7,-61:46:31,299.64,-55.25,5.37,0.88,G5III,0.033
1369,tau,59,chi,4:22:34.9,+25:37:45,171.51,-16.74,5.37,-0.05,B9V,
3301,vol,,kappa1,8:19:49.0,-71:30:54,284.83,-19.05,5.37,-0.06,B9III-IV,
3422,lyn,34,34,8:41:1.1,+45:50:2,174.42,37.76,5.37,0.99,G8IV,0.015
3769,lmi,8,8,9:31:32.4,+35:6:11,189.47,46.93,5.37,1.53,M1IIIab,
4585,vir,7,7,11:59:56.9,+3:39:19,273.05,63.50,5.37,0.00,A1V,0.016
5044,vir,63,63,13:23:1.1,-17:44:7,313.50,44.49,5.37,0.99,KIII,0.004
5718,boo,50,50,15:21:48.6,+32:56:2,52.36,57.12,5.37,-0.07,B9Vn,0.005
5719,lup,,upsilon,15:24:44.9,-39:42:37,332.42,14.23,5.37,-0.11,A0pSi,0.008
5932,her,2,2,15:54:37.9,+43:8:19,68.68,49.87,5.37,1.65,M3IIIBa0.3,0.034
6574,her,82,82,17:36:37.6,+48:35:8,75.26,32.06,5.37,1.15,gK1,0.017
7046,sgr,28,28,18:46:20.6,-22:23:32,12.28,-8.94,5.37,1.64,K4III,
7054,lyr,5,epsilon2,18:44:22.9,+39:36:46,68.79,18.17,5.37,,F0Vn,0.021
7645,sge,13,13,20:0:3.3,+17:31:0,56.43,-6.49,5.37,1.67,M4IIIa,
8053,cyg,60,60,21:1:10.9,+46:9:21,87.15,-0.10,5.37,-0.21,B1Ve,
8512,aqr,46,rho,22:20:11.9,-7:49:16,54.15,-49.34,5.37,-0.06,B8IIIpMn:Hg:,
8513,peg,30,30,22:20:27.6,+5:47:22,69.30,-40.86,5.37,-0.02,B5IV,
8774,gru,,kappa,23:4:39.6,-53:57:54,331.77,-56.77,5.37,1.45,K5III,0.012
131,psc,52,52,0:32:35.5,+20:17:40,116.94,-42.36,5.38,1.08,K0III,0.032
211,psc,57,57,0:46:33.0,+15:28:32,121.19,-47.38,5.38,1.65,M4IIIa,0.015
413,psc,93,rho,1:26:15.3,+19:10:20,134.19,-42.94,5.38,0.39,F2V:,0.038
581,cas,47,47,2:5:7.4,+77:16:53,127.06,15.00,5.38,0.31,F0Vn,0.028
992,cet,95,95,3:18:22.4,-0:55:49,182.52,-46.10,5.38,1.04,G9IV,0.017
1341,tau,56,56,4:19:36.7,+21:46:25,174.04,-19.83,5.38,-0.14,A0pSi,
1608,eri,63,63,4:59:50.4,-10:15:48,209.55,-29.41,5.38,0.80,G4V,
1649,pic,,eta1,5:2:48.6,-49:9:5,255.64,-37.63,5.38,0.42,F2V,0.055
1875,tau,121,121,5:35:27.1,+24:2:22,182.95,-4.52,5.38,-0.09,B2.5IV,
2377,dor,,pi2,6:25:28.6,-69:41:25,280.04,-27.55,5.38,0.97,G8III,0.007
5814,lib,41,41,15:38:54.5,-19:18:7,348.63,28.35,5.38,0.86,G8III,
6822,sgr,15,15,18:15:12.9,-20:43:42,10.46,-1.74,5.38,0.07,B0Ia,
7251,dra,51,51,19:4:55.2,+53:23:48,83.76,19.56,5.38,-0.01,A0Vn,0.023
7441,cyg,9,9,19:34:50.9,+29:27:47,63.87,4.50,5.38,0.55,F8III+A0V,0.021
7858,del,3,eta,20:33:57.0,+13:1:38,57.02,-15.80,5.38,0.07,A3IV s,0.010
187,tuc,,rho,0:42:28.4,-65:28:5,304.43,-51.63,5.39,0.50,F6V,0.038
845,for,,gamma2,2:49:54.2,-27:56:30,221.64,-63.79,5.39,0.02,A0V,0.025
2247,ori,75,75,6:17:6.6,+9:56:33,200.16,-2.99,5.39,0.10,A2V,0.013
3532,cnc,57,57,8:54:14.7,+30:34:46,194.11,38.55,5.39,1.05,G7III,0.005
4400,leo,79,79,11:24:2.3,+1:24:28,260.09,56.83,5.39,0.94,G8IIICN-0.5,
5405,boo,22,22,14:26:27.4,+19:13:37,18.06,66.82,5.39,0.23,F0m,0.007
5468,boo,33,33,14:38:50.2,+44:24:16,78.76,62.42,5.39,0.00,A1V,0.012
6108,crb,21,nu2,16:22:29.2,+33:42:13,54.69,44.51,5.39,1.53,K5III,0.021
6407,her,64,alpha2,17:14:39.2,+14:23:24,35.53,27.82,5.39,,G5III+F2V,-0.002
6458,her,72,72,17:20:39.6,+32:28:4,55.88,32.31,5.39,0.62,G0V,0.069
6935,ser,60,60,18:29:41.0,-1:59:7,28.68,3.93,5.39,0.96,K0III,0.013
7553,aql,51,51,19:50:46.8,-10:45:49,29.83,-18.00,5.39,0.38,F0V,
7701,dra,66,66,20:5:32.8,+61:59:44,95.39,15.65,5.39,1.18,K3III,0.037
7929,cyg,51,51,20:42:12.6,+50:20:24,88.37,4.99,5.39,-0.10,B2V,
8821,peg,58,58,23:10:1.5,+9:49:19,85.83,-45.62,5.39,-0.08,B9III,
93,cas,12,12,0:24:47.5,+61:49:52,119.79,-0.88,5.40,0.00,B9III,0.015
543,and,55,55,1:53:17.3,+40:43:47,135.40,-20.64,5.40,1.32,gK1,0.006
1430,tau,83,83,4:30:37.3,+13:43:28,182.49,-22.97,5.40,0.26,F0V,
1914,aur,26,26,5:38:38.1,+30:29:33,177.88,-0.47,5.40,0.45,F9III+B9.5V,0.005
2357,mon,11,beta,6:28:49.5,-7:2:4,216.66,-8.21,5.40,-0.07,B3ne,0.021
2602,vol,,iota,6:51:27.0,-70:57:48,281.74,-25.53,5.40,-0.11,B7IV,
5863,ser,25,25,15:46:5.6,-1:48:16,5.53,38.99,5.40,-0.03,B8III,
7483,cyg,14,14,19:39:26.5,+42:49:6,76.16,10.03,5.40,-0.08,B9III,0.019
8807,psc,5,5,23:8:40.9,+2:7:40,78.61,-51.68,5.40,0.91,G8III-IV,
34,scl,,kappa2,0:11:34.4,-27:47:59,26.30,-81.13,5.41,1.34,K5III,
208,cas,23,23,0:47:46.1,+74:50:51,122.69,11.98,5.41,-0.08,B8III,
373,cet,39,39,1:16:36.3,-2:30:1,137.75,-64.64,5.41,0.90,G5IIIe+dA,0.015
583,cet,57,57,1:59:46.1,-20:49:28,194.60,-73.19,5.41,1.65,M1III,
810,hor,,iota,2:42:33.5,-50:48:1,268.82,-58.33,5.41,0.56,G0V,0.069
1287,tau,44,44,4:10:49.9,+26:28:51,168.96,-18.08,5.41,0.34,F2IV-V,
3550,cnc,60,60,8:55:55.6,+11:37:34,216.45,32.85,5.41,1.46,gK5,
3754,leo,2,omega,9:28:27.5,+9:3:24,223.66,38.90,5.41,0.60,F9V,0.034
3815,lmi,11,11,9:35:39.6,+35:48:37,188.49,47.81,5.41,0.77,G8V,0.109
4035,leo,37,37,10:16:40.7,+13:43:42,225.42,51.54,5.41,1.61,M1.5IIIab,
5365,boo,18,18,14:19:16.3,+13:0:15,2.76,65.08,5.41,0.38,F5IV,
5848,lib,44,eta,15:44:4.4,-15:40:22,352.52,30.13,5.41,0.23,F0IV,
5968,crb,15,rho,16:1:2.7,+33:18:13,53.51,48.92,5.41,0.60,G0+VaFe-1,0.040
6411,aps,,iota,17:22:5.9,-70:7:24,322.28,-18.29,5.41,-0.04,B9V+B9.5V,
7934,pav,,sigma,20:49:18.1,-68:46:35,325.77,-35.70,5.41,1.12,K0III,0.000
8183,cap,33,33,21:24:9.6,-20:51:7,28.78,-42.56,5.41,1.16,K0III,0.021
8217,vul,35,35,21:27:40.1,+27:36:31,77.04,-16.60,5.41,0.04,A1V,0.019
24,scl,,kappa1,0:9:21.0,-27:59:16,25.24,-80.63,5.42,0.42,F2V,0.023
274,psc,68,68,0:57:50.2,+28:59:32,124.62,-33.86,5.42,1.08,gG6,
459,cet,50,50,1:35:59.0,-15:24:1,166.61,-74.36,5.42,1.21,K2IIIaBa0.2CN1,
691,cet,70,70,2:22:12.4,-0:53:6,166.40,-55.90,5.42,0.31,F0Vn,
1802,cam,17,17,5:30:10.2,+63:4:2,149.08,15.46,5.42,1.71,M1IIIa,
1808,tau,115,115,5:27:10.1,+17:57:44,187.07,-9.42,5.42,-0.10,B5V,
3678,oct,,zeta,8:56:41.1,-85:39:47,298.85,-24.81,5.42,0.31,A8-9IV,
4356,leo,69,69,11:13:45.6,-0:4:11,258.13,54.08,5.42,-0.03,A0V,0.018
5410,vir,106,106,14:28:41.7,-6:54:2,341.13,48.62,5.42,1.49,K5III,
7209,aql,14,14,19:2:54.5,-3:41:56,30.94,-4.23,5.42,0.00,A1V,
7225,aql,15,15,19:4:57.6,-4:1:53,30.88,-4.84,5.42,1.12,K1III,0.002
8386,psa,12,eta,22:0:50.2,-28:27:13,20.70,-52.44,5.42,-0.09,B8V,0.011
296,cet,25,25,1:3:2.6,-4:50:12,130.52,-67.54,5.43,1.11,K0III-IV,
607,cet,60,60,2:3:11.7,+0:7:42,158.18,-57.75,5.43,0.15,A5III,
773,ari,32,nu,2:38:49.0,+21:57:41,153.46,-34.47,5.43,0.16,A7V,0.013
800,per,14,14,2:44:5.2,+44:17:49,143.31,-14.07,5.43,0.90,G0Ib-IICa1CH-1,
1672,ori,16,16,5:9:19.6,+9:49:46,191.69,-17.46,5.43,0.24,A2m,0.011
3621,cnc,72,tau,9:8:0.1,+29:39:15,196.07,41.28,5.43,0.89,G8III,
4863,dra,7,7,12:47:34.4,+66:47:25,123.53,50.33,5.43,1.56,gK5,0.023
5181,vir,87,87,13:47:25.4,-17:51:36,321.28,43.01,5.43,1.62,M2IIIab,
6033,sco,16,16,16:12:7.3,-8:32:51,3.92,29.73,5.43,0.12,A4V,-0.009
7318,vul,2,2,19:17:43.6,+23:1:32,56.36,4.85,5.43,0.02,B0.5IV,0.007
7363,sgr,49,chi3,19:25:29.7,-23:57:44,14.58,-17.79,5.43,1.43,K4III,
7883,del,5,iota,20:37:49.1,+11:22:40,56.13,-17.50,5.43,0.06,A2V,0.024
8137,cap,30,30,21:17:57.3,-17:59:7,31.73,-40.23,5.43,-0.12,B8III,
8478,psa,16,lambda,22:14:18.8,-27:46:1,22.58,-55.28,5.43,-0.16,B8III,0.012
8742,psc,2,2,22:59:27.4,+0:57:46,74.59,-51.08,5.43,0.98,gK1,
8782,aqr,83,83,23:5:9.8,-7:41:37,65.67,-58.20,5.43,0.30,F2IV+F0V,0.021
9018,cas,6,6,23:48:50.2,+62:12:52,115.71,0.22,5.43,0.67,A3Ia,0.001
1290,eri,37,37,4:10:22.5,-6:55:26,199.19,-38.76,5.44,0.94,G8III,
2480,gem,28,28,6:44:45.5,+28:58:15,186.08,11.43,5.44,1.45,K4III,
2684,gem,45,45,7:8:22.0,+15:55:51,200.47,10.86,5.44,1.03,G8III,0.007
6816,sgr,14,14,18:14:15.9,-21:42:47,9.48,-2.02,5.44,1.52,K3III,
7851,cyg,46,omega2,20:31:18.8,+49:13:13,86.41,5.73,5.44,1.55,M2IIIab,
8227,cep,7,7,21:27:46.1,+66:48:33,104.76,11.43,5.44,-0.11,B7V,0.006
8874,and,11,11,23:19:29.8,+48:37:31,107.66,-11.50,5.44,1.03,K0III,0.016
270,tuc,,lambda2,0:55:0.3,-69:31:37,302.47,-47.60,5.45,1.09,K2III,0.035
883,eri,4,4,2:57:23.7,-23:51:43,213.46,-61.47,5.45,0.23,A5V,0.029
1767,pic,,zeta,5:19:22.1,-50:36:22,257.47,-34.98,5.45,0.51,F7III-IV,0.023
2689,men,,theta,6:56:34.4,-79:25:13,291.11,-26.40,5.45,0.05,B9.5V,
2707,mon,21,21,7:11:23.6,-0:18:7,215.48,4.30,5.45,0.29,A8Vn-F3Vn,0.021
2784,lyn,19,19,7:22:52.1,+55:16:53,161.96,26.37,5.45,,B8V,0.011
3066,lyn,26,26,7:54:42.7,+47:33:53,171.50,30.02,5.45,1.46,gK4,
3555,cnc,59,sigma2,8:56:56.6,+32:54:37,191.30,39.55,5.45,0.12,A7IV,0.011
3595,cnc,69,nu,9:2:44.3,+24:27:10,202.31,38.90,5.45,-0.04,A0pSi,0.003
3902,cha,,nu,9:46:20.6,-76:46:34,292.94,-17.65,5.45,0.89,G8III,0.019
5936,crb,12,lambda,15:55:47.6,+37:56:49,60.60,50.10,5.45,0.33,F0IV,0.044
6071,nor,,lambda,16:19:17.7,-42:40:26,338.50,5.40,5.45,0.10,A3Vn,
6725,dra,34,psi2,17:55:11.2,+72:0:18,102.68,30.03,5.45,0.30,F2-3II-III,
8267,peg,5,5,21:37:45.4,+19:19:7,72.34,-23.99,5.45,0.30,F1IV,0.007
1140,tau,16,16,3:44:48.2,+24:17:22,166.04,-23.73,5.46,-0.04,B7IV,0.012
1484,tau,93,93,4:40:3.4,+12:11:52,185.31,-22.05,5.46,-0.12,B8IV,
1842,ori,33,33,5:31:14.5,+3:17:32,200.48,-16.17,5.46,-0.18,B1IV+B1.5V,0.001
3641,hya,20,20,9:9:35.5,-8:47:16,238.61,25.40,5.46,1.01,G8II,
4127,leo,46,46,10:32:11.8,+14:8:14,227.68,55.08,5.46,1.68,M1.5IIIbCa-1,-0.008
4635,crv,3,3,12:11:3.9,-23:36:9,291.12,38.34,5.46,0.06,A2V,0.023
4766,com,21,21,12:31:0.6,+24:34:2,240.93,84.74,5.46,0.05,A2p,
4815,com,26,26,12:39:7.3,+21:3:45,277.43,83.32,5.46,0.96,G9III,
4870,oct,,iota,12:54:58.6,-85:7:24,303.01,-22.25,5.46,1.02,K0III,
5142,uma,82,82,13:39:30.4,+52:55:17,107.04,62.70,5.46,0.10,A3Vn,0.011
5290,vir,95,95,14:6:42.8,-9:18:48,332.12,49.24,5.46,0.34,F2IV,
5564,lib,15,xi2,14:56:46.1,-11:24:35,345.35,40.92,5.46,1.49,K4III,
6685,her,89,89,17:55:25.2,+26:3:0,51.43,23.19,5.46,0.34,F2Ib,-0.004
7460,aql,42,42,19:37:47.3,-4:38:51,34.06,-12.42,5.46,0.43,F3IV,0.027
7901,dra,75,75,20:28:14.6,+81:25:22,114.41,23.36,5.46,1.02,G9III,0.012
8452,aqr,38,38,22:10:37.5,-11:33:54,47.36,-49.23,5.46,-0.12,B7III,
8561,cep,26,26,22:27:5.3,+65:7:56,108.50,6.39,5.46,0.37,B0.5Ibe:,
258,and,36,36,0:54:58.0,+23:37:42,123.97,-39.24,5.47,1.00,K1IV,0.022
702,ari,24,xi,2:24:49.0,+10:36:38,157.03,-45.99,5.47,-0.10,B7IV,
851,for,,eta3,2:50:40.4,-35:40:34,239.01,-63.28,5.47,1.25,K5III,0.017
982,per,30,30,3:17:47.4,+44:1:30,148.85,-11.36,5.47,-0.06,B8V,
1252,tau,36,36,4:4:21.7,+24:6:21,169.67,-20.79,5.47,0.86,G0III+A4V,0.014
1629,men,,eta,4:55:11.2,-74:56:13,287.12,-33.55,5.47,1.52,K4III,0.026
1821,tau,118,118,5:29:16.5,+25:9:2,181.25,-5.10,5.47,-0.04,B8.5V,0.014
1971,aur,27,omicron,5:45:54.0,+49:49:35,161.98,10.75,5.47,0.03,A2VpCr,0.019
2125,men,,kappa,5:50:16.7,-79:21:41,291.13,-29.44,5.47,-0.08,B9V,
3354,uma,2,2,8:34:36.2,+65:8:42,150.52,35.21,5.47,0.18,A2m,0.017
3502,cha,,eta,8:41:19.5,-78:57:48,292.40,-21.65,5.47,-0.10,B8V,
3683,hya,24,24,9:16:41.3,-8:44:41,239.73,26.85,5.47,-0.09,B9III,
4231,cha,,delta1,10:45:15.7,-80:28:11,297.68,-18.91,5.47,0.95,K0III,0.003
5954,lib,49,49,16:0:19.6,-16:32:0,354.92,26.72,5.47,0.52,F8V,0.035
6484,her,75,rho,17:23:40.7,+37:8:48,61.44,32.71,5.47,,A0Vn,-0.002
6829,oct,,phi,18:23:36.1,-75:2:39,319.27,-24.38,5.47,0.02,A0V,
7228,oct,,sigma,21:8:46.2,-88:57:23,303.91,-27.71,5.47,0.27,F0III,
7720,aql,66,66,20:13:13.9,-1:0:34,41.65,-18.60,5.47,1.43,K5III,0.028
8552,gru,,nu,22:28:39.2,-39:7:55,1.71,-58.04,5.47,0.95,G9III,0.015
1202,eri,30,30,3:52:41.6,-5:21:41,194.49,-41.74,5.48,-0.10,B8V,0.018
1428,tau,81,81,4:30:38.9,+15:41:31,180.82,-21.75,5.48,0.26,A5m,
3029,pup,5,5,7:47:56.7,-12:11:35,230.32,6.66,5.48,0.48,dF5,0.013
4209,leo,52,52,10:46:25.3,+14:11:41,230.54,58.15,5.48,0.91,gG4,
4488,crt,24,iota,11:38:40.1,-13:12:7,277.00,45.97,5.48,0.52,F7V,
4753,com,18,18,12:29:26.9,+24:6:32,243.07,84.20,5.48,0.43,F5III,
4781,vir,21,21,12:33:46.8,-9:27:7,295.66,53.17,5.48,-0.03,A0V,0.019
6047,her,9,9,16:13:15.4,+5:1:16,17.55,37.18,5.48,1.47,gK5,0.014
6079,umi,19,19,16:10:49.5,+75:52:39,109.67,35.61,5.48,-0.11,B8V,
6288,sco,27,27,16:57:11.1,-33:15:34,350.54,6.07,5.48,1.59,K5III,
7113,her,112,112,18:52:16.4,+21:25:31,52.27,9.41,5.48,-0.07,B9II-IIIpHg,0.007
7218,dra,49,49,19:0:43.4,+55:39:30,85.83,20.86,5.48,0.86,G5.5IIbFe-0.5,
8030,del,18,18,20:58:25.9,+10:50:21,58.69,-21.98,5.48,0.93,gG6,
8566,peg,37,37,22:29:58.0,+4:25:54,70.23,-43.50,5.48,0.38,F2V+F2V,0.032
847,ari,43,sigma,2:51:29.6,+15:4:55,161.17,-38.72,5.49,-0.09,B7V,
1990,tau,130,130,5:47:26.2,+17:43:45,189.82,-5.44,5.49,0.30,F0III,
4208,leo,51,51,10:46:24.5,+18:53:29,222.26,60.16,5.49,1.12,gK3,
5730,aps,,kappa1,15:31:30.8,-73:23:22,313.85,-14.01,5.49,-0.12,B3IVe,
6250,her,47,47,16:50:19.4,+7:14:52,25.23,30.18,5.49,0.10,A3m,0.025
6761,pav,,iota,18:10:26.1,-62:0:8,332.21,-19.17,5.49,0.58,G0V,0.053
6961,sgr,24,24,18:33:53.5,-24:1:57,9.52,-7.10,5.49,1.79,K4Ib,
7062,cra,,eta1,18:48:50.5,-43:40:48,352.40,-17.92,5.49,0.13,A3V,
7336,aql,27,27,19:20:35.7,-0:53:32,35.47,-6.89,5.49,-0.04,B9III,0.008
7506,vul,10,10,19:43:42.9,+25:46:19,61.61,0.98,5.49,0.93,G8III,0.023
7718,vul,19,19,20:11:48.0,+26:48:32,65.78,-3.85,5.49,1.41,K3II-III,
8187,aqr,18,18,21:24:11.5,-12:52:41,38.63,-39.64,5.49,0.29,F1V,
8199,aqr,21,21,21:25:17.0,-3:33:24,49.19,-35.51,5.49,1.46,K4III,
8729,peg,51,51,22:57:27.9,+20:46:8,90.06,-34.73,5.49,0.67,G2.5IVa,0.074
8862,oct,,tau,23:28:3.7,-87:28:56,303.96,-29.48,5.49,1.27,K2III,
9012,psc,20,20,23:47:56.5,-2:45:42,88.27,-61.28,5.49,0.94,G8III,
213,psc,58,58,0:47:1.5,+11:58:26,121.22,-50.88,5.50,0.97,G8II,
291,psc,69,sigma,1:2:49.1,+31:48:16,125.75,-31.00,5.50,-0.05,B9.5V,
293,scl,,sigma,1:2:26.4,-31:33:7,275.15,-84.97,5.50,0.08,A2V,
414,psc,94,94,1:26:41.7,+19:14:25,134.31,-42.85,5.50,1.11,K1III,0.013
599,tri,3,epsilon,2:2:58.0,+33:17:2,139.71,-27.25,5.50,0.03,A2V,0.010
1022,ari,64,64,3:24:18.5,+24:43:27,161.78,-26.39,5.50,1.19,gK4,
1283,tau,43,omega1,4:9:10.0,+19:36:33,174.00,-23.09,5.50,1.07,K2III,0.023
1659,tau,103,103,5:8:6.6,+24:15:55,179.25,-9.56,5.50,0.06,B2V,
